rating,title,genres,year
5.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
2.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.5,The Artist ,Comedy|Drama|Romance,2011.0
4.0,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
4.5,Riddick ,Action|Sci-Fi|Thriller|IMAX,2013.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
5.0,Kingsman: The Secret Service ,Action|Adventure|Comedy|Crime,2015.0
4.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
2.5,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
5.0,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
4.5,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
5.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.5,Maleficent ,Action|Adventure|Children|IMAX,2014.0
4.5,Apocalypto ,Adventure|Drama|Thriller,2006.0
3.0,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
3.5,Doctor Strange ,Action|Adventure|Sci-Fi,2016.0
4.0,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
3.0,Knocked Up ,Comedy|Drama|Romance,2007.0
4.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
4.0,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
3.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.5,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
4.0,Interstellar ,Sci-Fi|IMAX,2014.0
2.5,Cars ,Animation|Children|Comedy,2006.0
3.5,Terminator Salvation ,Action|Adventure|Sci-Fi|Thriller,2009.0
3.0,Gravity ,Action|Sci-Fi|IMAX,2013.0
4.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
1.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
3.0,Wanted ,Action|Thriller,2008.0
4.0,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
5.0,Inglourious Basterds ,Action|Drama|War,2009.0
3.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
3.5,"Descent, The ",Adventure|Drama|Horror|Thriller,2005.0
1.5,Logan ,Action|Sci-Fi,2017.0
4.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.5,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
4.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.0,"Town, The ",Crime|Drama|Thriller,2010.0
4.0,Intouchables ,Comedy|Drama,2011.0
5.0,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
3.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
4.5,Death Proof ,Action|Adventure|Crime|Horror|Thriller,2007.0
3.5,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
3.0,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
4.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
5.0,Sunshine ,Adventure|Drama|Sci-Fi|Thriller,2007.0
2.5,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
4.0,Spotlight ,Thriller,2015.0
3.5,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
3.5,Vicky Cristina Barcelona ,Comedy|Drama|Romance,2008.0
4.0,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
0.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,Batman Begins ,Action|Crime|IMAX,2005.0
3.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
2.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,Clerks II ,Comedy,2006.0
4.0,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,American Sniper ,Action|War,2014.0
5.0,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
5.0,"Descent, The ",Adventure|Drama|Horror|Thriller,2005.0
4.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
1.0,Intouchables ,Comedy|Drama,2011.0
3.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
2.0,Red ,Action|Comedy,2010.0
4.0,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
3.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
3.5,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
3.5,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
0.5,127 Hours ,Adventure|Drama|Thriller,2010.0
4.0,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
5.0,Hacksaw Ridge ,Drama|War,2016.0
4.0,World War Z ,Action|Drama|Horror|IMAX,2013.0
2.0,"Conjuring, The ",Horror|Thriller,2013.0
0.5,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance|IMAX,2010.0
1.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
5.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.5,Cars ,Animation|Children|Comedy,2006.0
4.0,"Ghost Writer, The ",Drama|Mystery|Thriller,2010.0
3.0,Taken ,Action|Crime|Drama|Thriller,2008.0
1.5,Brokeback Mountain ,Drama|Romance,2005.0
4.0,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
4.0,Argo ,Drama|Thriller,2012.0
4.0,Broken Flowers ,Comedy|Drama,2005.0
4.5,The Revenant ,Adventure|Drama,2015.0
4.5,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
4.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
4.5,The Hateful Eight ,Western,2015.0
4.0,Inside Man ,Crime|Drama|Thriller,2006.0
3.5,Silver Linings Playbook ,Comedy|Drama,2012.0
3.5,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
5.0,Whiplash ,Drama,2014.0
3.5,Hitch ,Comedy|Romance,2005.0
3.5,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
3.0,Elysium ,Action|Drama|Sci-Fi|IMAX,2013.0
2.5,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
4.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
4.0,Into the Wild ,Action|Adventure|Drama,2007.0
3.5,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.0,Sicario ,Crime|Drama|Mystery,2015.0
3.5,Into the Wild ,Action|Adventure|Drama,2007.0
4.0,"Mist, The ",Horror|Sci-Fi,2007.0
5.0,"Amazing Spider-Man, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
3.5,Perfume: The Story of a Murderer ,Crime|Drama|Thriller,2006.0
4.5,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
3.5,Brüno (Bruno) ,Comedy,2009.0
4.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
4.5,Serenity ,Action|Adventure|Sci-Fi,2005.0
5.0,Intouchables ,Comedy|Drama,2011.0
5.0,Stardust ,Adventure|Comedy|Fantasy|Romance,2007.0
4.5,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
4.0,The Hateful Eight ,Western,2015.0
5.0,Gone Baby Gone ,Crime|Drama|Mystery,2007.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
5.0,The Nice Guys ,Crime|Mystery|Thriller,2016.0
4.0,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
4.0,Babel ,Drama|Thriller,2006.0
4.0,Burn After Reading ,Comedy|Crime|Drama,2008.0
1.0,Black Swan ,Drama|Thriller,2010.0
4.0,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
3.5,Knocked Up ,Comedy|Drama|Romance,2007.0
3.0,Ratatouille ,Animation|Children|Drama,2007.0
3.5,Kick-Ass ,Action|Comedy,2010.0
3.0,Sucker Punch ,Action|Fantasy|Thriller|IMAX,2011.0
4.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
3.5,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
2.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.5,About Time ,Drama|Fantasy|Romance,2013.0
4.0,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
5.0,Drive ,Crime|Drama|Film-Noir|Thriller,2011.0
3.0,No Country for Old Men ,Crime|Drama,2007.0
3.5,Eastern Promises ,Crime|Drama|Thriller,2007.0
4.5,Blades of Glory ,Comedy|Romance,2007.0
4.0,Rush ,Action|Drama,2013.0
5.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,Inside Man ,Crime|Drama|Thriller,2006.0
4.0,Ratatouille ,Animation|Children|Drama,2007.0
2.5,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
3.5,Easy A ,Comedy|Romance,2010.0
5.0,Surrogates ,Action|Sci-Fi|Thriller,2009.0
4.0,"Fountain, The ",Drama|Fantasy|Romance,2006.0
3.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
2.5,Babel ,Drama|Thriller,2006.0
1.0,Mr. & Mrs. Smith ,Action|Adventure|Comedy|Romance,2005.0
5.0,X-Men: Apocalypse ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.5,Now You See Me ,Crime|Mystery|Thriller,2013.0
4.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
1.0,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
4.0,Limitless ,Sci-Fi|Thriller,2011.0
4.5,Suicide Squad ,Action|Crime|Sci-Fi,2016.0
3.0,Green Lantern ,Action|Adventure|Sci-Fi,2011.0
4.0,"Adventures of Tintin, The ",Action|Animation|Mystery|IMAX,2011.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.0,10 Cloverfield Lane ,Thriller,2016.0
4.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
0.5,"Social Network, The ",Drama,2010.0
4.0,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.5,"Departed, The ",Crime|Drama|Thriller,2006.0
3.0,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
4.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
3.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
5.0,"King's Speech, The ",Drama,2010.0
1.0,"Dictator, The ",Comedy,2012.0
2.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
4.5,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
2.5,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.0,The Hateful Eight ,Western,2015.0
5.0,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
2.5,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
4.0,The Lobster ,Comedy|Romance|Sci-Fi,2015.0
4.5,"Hangover, The ",Comedy|Crime,2009.0
3.0,Sherlock Holmes: A Game of Shadows ,Action|Adventure|Comedy|Crime|Mystery|Thriller,2011.0
2.5,Broken Flowers ,Comedy|Drama,2005.0
3.0,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
5.0,Inside Man ,Crime|Drama|Thriller,2006.0
5.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
3.5,Knocked Up ,Comedy|Drama|Romance,2007.0
0.5,Star Wars: The Last Jedi ,Action|Adventure|Fantasy|Sci-Fi,2017.0
3.5,"Ides of March, The ",Drama,2011.0
2.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
5.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
4.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,Wreck-It Ralph ,Animation|Comedy,2012.0
4.5,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
3.5,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
2.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.0,"Wrestler, The ",Drama,2008.0
0.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.5,"Other Guys, The ",Action|Comedy,2010.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
4.0,"Wrestler, The ",Drama,2008.0
2.5,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
4.0,Solo: A Star Wars Story ,Action|Adventure|Children|Sci-Fi,2018.0
3.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
4.5,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
5.0,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
3.5,21 Jump Street ,Action|Comedy|Crime,2012.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
5.0,About Time ,Drama|Fantasy|Romance,2013.0
5.0,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
4.5,Arrival ,Sci-Fi,2016.0
0.5,"Great Gatsby, The ",Drama,2013.0
4.5,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.0,No Country for Old Men ,Crime|Drama,2007.0
3.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
5.0,Hacksaw Ridge ,Drama|War,2016.0
1.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.0,Nightcrawler ,Crime|Drama|Thriller,2014.0
5.0,"Help, The ",Drama,2011.0
2.0,"Men Who Stare at Goats, The ",Action|Comedy|Drama,2009.0
5.0,Inglourious Basterds ,Action|Drama|War,2009.0
5.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
5.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.5,Dawn of the Planet of the Apes ,Sci-Fi,2014.0
5.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
4.0,Eastern Promises ,Crime|Drama|Thriller,2007.0
3.5,The Artist ,Comedy|Drama|Romance,2011.0
2.0,300 ,Action|Fantasy|War|IMAX,2007.0
3.5,"Fountain, The ",Drama|Fantasy|Romance,2006.0
4.0,Limitless ,Sci-Fi|Thriller,2011.0
2.5,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
5.0,Sicko ,Documentary|Drama,2007.0
5.0,Isle of Dogs ,Animation|Comedy,2018.0
5.0,Pride & Prejudice ,Drama|Romance,2005.0
4.0,Ghost Rider ,Action|Fantasy|Thriller,2007.0
3.5,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
2.5,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
2.5,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
4.0,Split ,Drama|Horror|Thriller,2017.0
4.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,Coco ,Adventure|Animation|Children,2017.0
1.5,Ice Age 2: The Meltdown ,Adventure|Animation|Children|Comedy,2006.0
0.5,Logan ,Action|Sci-Fi,2017.0
1.0,Knocked Up ,Comedy|Drama|Romance,2007.0
1.5,Yes Man ,Comedy,2008.0
3.5,"I Love You, Man ",Comedy,2009.0
3.0,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
4.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
4.5,Superbad ,Comedy,2007.0
3.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
2.0,American Hustle ,Crime|Drama,2013.0
3.5,Thor: The Dark World ,Action|Adventure|Fantasy|IMAX,2013.0
4.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
2.0,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
4.5,Gran Torino ,Crime|Drama,2008.0
3.5,Doctor Strange ,Action|Adventure|Sci-Fi,2016.0
3.0,Super 8 ,Mystery|Sci-Fi|Thriller|IMAX,2011.0
4.0,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
4.0,Thor: Ragnarok ,Action|Adventure|Sci-Fi,2017.0
3.5,Quantum of Solace ,Action|Adventure|Thriller,2008.0
3.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,Blade Runner 2049 ,Sci-Fi,2017.0
3.5,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
4.5,Inside Llewyn Davis ,Drama,2013.0
5.0,"Island, The ",Action|Sci-Fi|Thriller,2005.0
4.5,No Country for Old Men ,Crime|Drama,2007.0
4.0,Sicko ,Documentary|Drama,2007.0
2.5,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,Gone Girl ,Drama|Thriller,2014.0
3.5,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
4.0,True Grit ,Western,2010.0
3.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.0,12 Years a Slave ,Drama,2013.0
4.0,Django Unchained ,Action|Drama|Western,2012.0
3.0,Ghost Rider ,Action|Fantasy|Thriller,2007.0
1.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
4.0,Argo ,Drama|Thriller,2012.0
2.5,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,Ratatouille ,Animation|Children|Drama,2007.0
3.5,Walk the Line ,Drama|Musical|Romance,2005.0
3.0,Kick-Ass ,Action|Comedy,2010.0
2.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
4.0,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
4.0,50/50 ,Comedy|Drama,2011.0
4.0,"Bucket List, The ",Comedy|Drama,2007.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
2.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
2.5,We're the Millers ,Comedy|Crime,2013.0
4.0,"Mist, The ",Horror|Sci-Fi,2007.0
4.0,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
3.5,Jack Reacher ,Action|Crime|Thriller,2012.0
4.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
3.5,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
2.5,Exit Through the Gift Shop ,Comedy|Documentary,2010.0
4.5,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
3.0,American Sniper ,Action|War,2014.0
0.5,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
4.5,Django Unchained ,Action|Drama|Western,2012.0
4.0,Intouchables ,Comedy|Drama,2011.0
5.0,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
4.0,Thank You for Smoking ,Comedy|Drama,2006.0
3.5,"Island, The ",Action|Sci-Fi|Thriller,2005.0
3.0,Lucky Number Slevin ,Crime|Drama|Mystery,2006.0
3.0,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
3.5,Star Wars: Episode III - Revenge of the Sith ,Action|Adventure|Sci-Fi,2005.0
3.0,Rambo (Rambo 4) ,Action|Drama|Thriller|War,2008.0
4.0,Hidden Figures ,Drama,2016.0
4.0,Gran Torino ,Crime|Drama,2008.0
5.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
2.5,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
3.5,300 ,Action|Fantasy|War|IMAX,2007.0
4.0,Get Out ,Horror,2017.0
2.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.5,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
3.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.0,Horrible Bosses ,Comedy|Crime,2011.0
3.5,John Wick ,Action|Thriller,2014.0
3.0,Ratatouille ,Animation|Children|Drama,2007.0
4.0,"Wrestler, The ",Drama,2008.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.0,Ocean's Thirteen ,Crime|Thriller,2007.0
4.0,"Bourne Legacy, The ",Action|Adventure|Drama|Thriller|IMAX,2012.0
3.5,Wedding Crashers ,Comedy|Romance,2005.0
3.0,Seven Psychopaths ,Comedy|Crime,2012.0
4.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
3.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
4.5,Zombieland ,Action|Comedy|Horror,2009.0
3.5,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
3.5,Batman Begins ,Action|Crime|IMAX,2005.0
3.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
5.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
0.5,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
3.5,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
4.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
5.0,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
2.0,The Lobster ,Comedy|Romance|Sci-Fi,2015.0
4.0,"Assassination of Jesse James by the Coward Robert Ford, The ",Crime|Drama|Western,2007.0
4.5,Star Wars: The Last Jedi ,Action|Adventure|Fantasy|Sci-Fi,2017.0
5.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.5,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.0,Friends with Benefits ,Comedy|Romance,2011.0
4.0,Underworld: Rise of the Lycans ,Action|Fantasy|Horror|Thriller,2009.0
3.5,Alice in Wonderland ,Adventure|Fantasy|IMAX,2010.0
3.0,The Accountant ,Crime|Drama|Thriller,2016.0
5.0,Big Hero 6 ,Action|Animation|Comedy,2014.0
4.5,Everything Everywhere All at Once ,Action|Comedy|Sci-Fi,2022.0
2.0,Baby Driver ,Action|Crime|Thriller,2017.0
2.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
4.5,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
1.0,"Secret Life of Walter Mitty, The ",Adventure|Comedy|Drama,2013.0
3.5,There Will Be Blood ,Drama|Western,2007.0
0.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
1.0,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
5.0,Green Book ,Comedy|Drama,2018.0
4.5,Knives Out ,Comedy|Crime|Drama|Mystery|Thriller,2019.0
2.5,Due Date ,Comedy,2010.0
4.5,Watchmen ,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0
2.0,Cloudy with a Chance of Meatballs ,Animation|Children|Fantasy|IMAX,2009.0
5.0,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
4.0,Thank You for Smoking ,Comedy|Drama,2006.0
4.0,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
5.0,John Wick ,Action|Thriller,2014.0
3.0,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Juno ,Comedy|Drama|Romance,2007.0
5.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
5.0,127 Hours ,Adventure|Drama|Thriller,2010.0
3.5,The Hateful Eight ,Western,2015.0
3.0,Jojo Rabbit ,Comedy|War,2019.0
3.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
3.0,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
4.5,Joker ,Crime|Drama|Thriller,2019.0
3.0,Seven Pounds ,Drama,2008.0
3.5,Knives Out ,Comedy|Crime|Drama|Mystery|Thriller,2019.0
3.5,"Ides of March, The ",Drama,2011.0
3.0,Avengers: Age of Ultron ,Action|Adventure|Sci-Fi,2015.0
2.5,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
4.0,Seven Pounds ,Drama,2008.0
5.0,Casino Royale ,Action|Adventure|Thriller,2006.0
4.0,Interstellar ,Sci-Fi|IMAX,2014.0
2.5,Yes Man ,Comedy,2008.0
4.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
4.0,Ip Man ,Action|Drama|War,2008.0
3.5,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
4.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
3.0,Public Enemies ,Crime|Drama|Thriller,2009.0
4.0,Moneyball ,Drama,2011.0
5.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
4.5,Big Hero 6 ,Action|Animation|Comedy,2014.0
3.5,Warrior ,Drama,2011.0
3.5,Terminator Salvation ,Action|Adventure|Sci-Fi|Thriller,2009.0
3.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
5.0,"Departed, The ",Crime|Drama|Thriller,2006.0
3.0,Saw II ,Horror|Thriller,2005.0
4.5,Coco ,Adventure|Animation|Children,2017.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
2.5,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
3.5,World War Z ,Action|Drama|Horror|IMAX,2013.0
3.0,Coco ,Adventure|Animation|Children,2017.0
4.0,"Big Short, The ",Drama,2015.0
4.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
3.0,Quantum of Solace ,Action|Adventure|Thriller,2008.0
4.0,John Wick ,Action|Thriller,2014.0
